Issue Key,Summary,Issue Type,Status,Priority,Assignee,Reporter,Created,Updated,Resolved,Story Points,Sprint,Description,Labels
ACME-681,Build webhook retry logic,Story,Done,Low,Lena Chen,Marc Dubois,18/Nov/24 12:00 AM,21/Nov/24 12:00 AM,21/Nov/24 12:00 AM,3,Sprint 5,"As an admin, I want to build webhook retry logic to improve workflow.",infra
ACME-682,Build WebSocket handler,Story,Done,Highest,Lena Chen,Sophie Renard,27/Nov/24 12:00 AM,28/Nov/24 12:00 AM,28/Nov/24 12:00 AM,5,Sprint 6,"As an admin, I want to build WebSocket handler to improve workflow.",ux
ACME-683,Build CQRS pattern,Story,Done,High,Lena Chen,David Chen,01/Nov/24 12:00 AM,06/Nov/24 12:00 AM,06/Nov/24 12:00 AM,3,Sprint 5,"As an admin, I want to build CQRS pattern to improve workflow.",ui
ACME-684,Optimize multi-tenant isolation,Story,Done,Low,Lena Chen,Marc Dubois,25/Nov/24 12:00 AM,27/Nov/24 12:00 AM,27/Nov/24 12:00 AM,5,Sprint 6,"As a developer, I need to optimize multi-tenant isolation to improve performance.",security
ACME-685,Build Celery task queue,Story,Done,Highest,Lena Chen,Alice Martin,21/Nov/24 12:00 AM,24/Nov/24 12:00 AM,24/Nov/24 12:00 AM,5,Sprint 5,"As an admin, I want to build Celery task queue to improve workflow.",infra
ACME-686,Build S3 presigned URLs,Story,Done,Highest,Theo Girard,Sophie Renard,10/Nov/24 12:00 AM,13/Nov/24 12:00 AM,13/Nov/24 12:00 AM,13,Sprint 6,"As an admin, I want to build S3 presigned URLs to improve workflow.",ux
ACME-687,Add OAuth,Story,Done,High,Theo Girard,Alice Martin,05/Nov/24 12:00 AM,09/Nov/24 12:00 AM,09/Nov/24 12:00 AM,1,Sprint 5,"As a user, I want to add OAuth to get more value.",infra
ACME-688,Data export fails silently,Bug,Done,Highest,Theo Girard,Alice Martin,18/Nov/24 12:00 AM,21/Nov/24 12:00 AM,21/Nov/24 12:00 AM,5,Sprint 5,**Bug:** data export fails silently **Impact:** Affects production.,ui
ACME-689,Celery task queue returns wrong data,Bug,Done,High,Theo Girard,Marc Dubois,08/Nov/24 12:00 AM,10/Nov/24 12:00 AM,10/Nov/24 12:00 AM,3,Sprint 5,**Bug:** Celery task queue returns incorrect data **Impact:** Data issue.,infra
ACME-690,Prometheus metrics returns wrong data,Bug,Done,High,Theo Girard,Marc Dubois,28/Nov/24 12:00 AM,01/Dec/24 12:00 AM,01/Dec/24 12:00 AM,3,Sprint 5,**Bug:** Prometheus metrics returns incorrect data **Impact:** Data issue.,integration
ACME-691,Refactor Terraform modules,Story,Done,Highest,Theo Girard,Sophie Renard,24/Nov/24 12:00 AM,25/Nov/24 12:00 AM,25/Nov/24 12:00 AM,13,Sprint 6,"As a developer, I need to refactor Terraform modules to maintain quality.",security
ACME-692,Refactor CI pipeline,Story,Done,Medium,Theo Girard,Sophie Renard,12/Nov/24 12:00 AM,15/Nov/24 12:00 AM,15/Nov/24 12:00 AM,3,Sprint 5,"As a developer, I need to refactor CI pipeline to maintain quality.",backend
ACME-693,Refactor RBAC permissions,Story,Done,Highest,Theo Girard,Marc Dubois,01/Nov/24 12:00 AM,03/Nov/24 12:00 AM,03/Nov/24 12:00 AM,8,Sprint 6,"As a developer, I need to refactor RBAC permissions to maintain quality.",backend
ACME-694,Optimize email templates,Story,Done,High,Clara Chevalier,David Chen,26/Nov/24 12:00 AM,28/Nov/24 12:00 AM,28/Nov/24 12:00 AM,2,Sprint 6,"As a developer, I need to optimize email templates to improve performance.",integration
ACME-695,Add email templates,Story,Done,Highest,Clara Chevalier,David Chen,24/Nov/24 12:00 AM,25/Nov/24 12:00 AM,25/Nov/24 12:00 AM,13,Sprint 6,"As a user, I want to add email templates to get more value.",frontend
ACME-696,Optimize email templates,Story,Done,High,Clara Chevalier,Sophie Renard,26/Nov/24 12:00 AM,28/Nov/24 12:00 AM,28/Nov/24 12:00 AM,8,Sprint 6,"As a developer, I need to optimize email templates to improve performance.",performance
ACME-697,Add Docker build,Story,Done,Highest,Clara Chevalier,Marc Dubois,10/Nov/24 12:00 AM,13/Nov/24 12:00 AM,13/Nov/24 12:00 AM,2,Sprint 6,"As a user, I want to add Docker build to get more value.",reporting
ACME-698,Implement Zapier,Story,In Progress,Low,Clara Chevalier,David Chen,02/Nov/24 12:00 AM,05/Nov/24 12:00 AM,,2,Sprint 5,"As a developer, I need to implement Zapier to improve scalability.",ui
ACME-699,Database migrations returns wrong data,Bug,Done,Low,Clara Chevalier,Marc Dubois,08/Nov/24 12:00 AM,09/Nov/24 12:00 AM,09/Nov/24 12:00 AM,1,Sprint 5,**Bug:** database migrations returns incorrect data **Impact:** Data issue.,ux
ACME-700,Refactor CSV import,Story,Done,Low,Clara Chevalier,Sophie Renard,15/Nov/24 12:00 AM,19/Nov/24 12:00 AM,19/Nov/24 12:00 AM,3,Sprint 5,"As a developer, I need to refactor CSV import to maintain quality.",infra
ACME-701,Refactor WebSocket handler,Story,Done,Medium,Clara Chevalier,Sophie Renard,18/Nov/24 12:00 AM,19/Nov/24 12:00 AM,19/Nov/24 12:00 AM,1,Sprint 6,"As a developer, I need to refactor WebSocket handler to maintain quality.",backend
ACME-702,Add JWT middleware,Story,In Progress,Medium,Chloe Leroy,Alice Martin,25/Nov/24 12:00 AM,28/Nov/24 12:00 AM,,5,Sprint 5,"As a user, I want to add JWT middleware to get more value.",security
ACME-703,Add GraphQL schema,Story,Done,High,Chloe Leroy,Sophie Renard,13/Nov/24 12:00 AM,15/Nov/24 12:00 AM,15/Nov/24 12:00 AM,5,Sprint 5,"As a user, I want to add GraphQL schema to get more value.",backend
ACME-704,Build JWT middleware,Story,Done,Medium,Chloe Leroy,Alice Martin,12/Nov/24 12:00 AM,17/Nov/24 12:00 AM,17/Nov/24 12:00 AM,2,Sprint 5,"As an admin, I want to build JWT middleware to improve workflow.",performance
ACME-705,Webhook retry logic returns wrong data,Bug,Done,Medium,Chloe Leroy,Alice Martin,04/Nov/24 12:00 AM,05/Nov/24 12:00 AM,05/Nov/24 12:00 AM,8,Sprint 5,**Bug:** webhook retry logic returns incorrect data **Impact:** Data issue.,reporting
ACME-706,Add Salesforce,Story,Done,Medium,Chloe Leroy,Marc Dubois,25/Nov/24 12:00 AM,29/Nov/24 12:00 AM,29/Nov/24 12:00 AM,3,Sprint 5,"As a user, I want to add Salesforce to get more value.",reporting
ACME-707,Implement S3 presigned URLs,Story,Done,Low,Chloe Leroy,David Chen,12/Nov/24 12:00 AM,16/Nov/24 12:00 AM,16/Nov/24 12:00 AM,1,Sprint 6,"As a developer, I need to implement S3 presigned URLs to improve scalability.",api
ACME-708,Build webhook retry logic,Story,Done,Highest,Chloe Leroy,Sophie Renard,24/Nov/24 12:00 AM,25/Nov/24 12:00 AM,25/Nov/24 12:00 AM,5,Sprint 5,"As an admin, I want to build webhook retry logic to improve workflow.",ui
ACME-709,Refactor Redis cache,Story,Done,Highest,Chloe Leroy,David Chen,10/Nov/24 12:00 AM,15/Nov/24 12:00 AM,15/Nov/24 12:00 AM,8,Sprint 5,"As a developer, I need to refactor Redis cache to maintain quality.",integration
ACME-710,Refactor multi-tenant isolation,Story,Done,Medium,Chloe Leroy,Alice Martin,28/Nov/24 12:00 AM,30/Nov/24 12:00 AM,30/Nov/24 12:00 AM,3,Sprint 5,"As a developer, I need to refactor multi-tenant isolation to maintain quality.",security
ACME-711,Optimize connection pooling,Story,Done,Highest,Chloe Leroy,David Chen,15/Nov/24 12:00 AM,18/Nov/24 12:00 AM,18/Nov/24 12:00 AM,3,Sprint 5,"As a developer, I need to optimize connection pooling to improve performance.",reporting
ACME-712,Add CQRS pattern,Story,Done,Highest,Chloe Leroy,David Chen,24/Nov/24 12:00 AM,27/Nov/24 12:00 AM,27/Nov/24 12:00 AM,3,Sprint 6,"As a user, I want to add CQRS pattern to get more value.",integration
ACME-713,Build Celery task queue,Story,Done,Low,Simon Martin,Alice Martin,21/Dec/24 12:00 AM,25/Dec/24 12:00 AM,25/Dec/24 12:00 AM,5,Sprint 7,"As an admin, I want to build Celery task queue to improve workflow.",infra
ACME-714,Add Terraform modules,Story,Done,Low,Simon Martin,Marc Dubois,16/Dec/24 12:00 AM,20/Dec/24 12:00 AM,20/Dec/24 12:00 AM,1,Sprint 8,"As a user, I want to add Terraform modules to get more value.",integration
ACME-715,Distributed tracing fails silently,Bug,Done,Medium,Simon Martin,Marc Dubois,23/Dec/24 12:00 AM,24/Dec/24 12:00 AM,24/Dec/24 12:00 AM,8,Sprint 7,**Bug:** distributed tracing fails silently **Impact:** Affects production.,security
ACME-716,Refactor WebSocket handler,Story,In Progress,High,Nadia Fernandez,Alice Martin,26/Dec/24 12:00 AM,27/Dec/24 12:00 AM,,3,Sprint 7,"As a developer, I need to refactor WebSocket handler to maintain quality.",ui
ACME-717,Optimize Postgres indexes,Story,In Progress,Highest,Nadia Fernandez,David Chen,04/Dec/24 12:00 AM,08/Dec/24 12:00 AM,,1,Sprint 7,"As a developer, I need to optimize Postgres indexes to improve performance.",integration
ACME-718,Add ELK log aggregation,Story,Done,Low,Nadia Fernandez,Sophie Renard,24/Dec/24 12:00 AM,28/Dec/24 12:00 AM,28/Dec/24 12:00 AM,8,Sprint 8,"As a user, I want to add ELK log aggregation to get more value.",performance
ACME-719,Graphql schema fails silently,Bug,Done,Medium,Pierre Okafor,Marc Dubois,13/Dec/24 12:00 AM,15/Dec/24 12:00 AM,15/Dec/24 12:00 AM,8,Sprint 8,**Bug:** GraphQL schema fails silently **Impact:** Affects production.,ux
ACME-720,Refactor webhook retry logic,Story,To Do,High,Pierre Okafor,David Chen,14/Dec/24 12:00 AM,15/Dec/24 12:00 AM,,13,Sprint 7,"As a developer, I need to refactor webhook retry logic to maintain quality.",performance
ACME-721,Refactor distributed tracing,Story,Done,Low,Pierre Okafor,Sophie Renard,31/Dec/24 12:00 AM,02/Jan/25 12:00 AM,02/Jan/25 12:00 AM,5,Sprint 7,"As a developer, I need to refactor distributed tracing to maintain quality.",integration
ACME-722,Build RBAC permissions,Story,To Do,Medium,Laure Fontaine,Sophie Renard,10/Dec/24 12:00 AM,14/Dec/24 12:00 AM,,1,Sprint 7,"As an admin, I want to build RBAC permissions to improve workflow.",ui
ACME-723,Optimize Slack,Story,Done,High,Laure Fontaine,David Chen,04/Dec/24 12:00 AM,08/Dec/24 12:00 AM,08/Dec/24 12:00 AM,2,Sprint 7,"As a developer, I need to optimize Slack to improve performance.",ui
ACME-724,Add CQRS pattern,Story,In Progress,Low,Laure Fontaine,Marc Dubois,09/Dec/24 12:00 AM,14/Dec/24 12:00 AM,,2,Sprint 7,"As a user, I want to add CQRS pattern to get more value.",frontend
ACME-725,Add webhook retry logic,Story,To Do,Low,Jade Faure,Sophie Renard,27/Dec/24 12:00 AM,29/Dec/24 12:00 AM,,5,Sprint 7,"As a user, I want to add webhook retry logic to get more value.",reporting
ACME-726,Health check endpoints fails silently,Bug,To Do,Highest,Jade Faure,Marc Dubois,12/Dec/24 12:00 AM,13/Dec/24 12:00 AM,,3,Sprint 7,**Bug:** health check endpoints fails silently **Impact:** Affects production.,api
ACME-727,Refactor OAuth2 flow,Story,Done,High,Jade Faure,David Chen,10/Dec/24 12:00 AM,11/Dec/24 12:00 AM,11/Dec/24 12:00 AM,1,Sprint 8,"As a developer, I need to refactor OAuth2 flow to maintain quality.",integration
ACME-728,Ci pipeline returns wrong data,Bug,Done,Low,Victor Durand,David Chen,25/Dec/24 12:00 AM,30/Dec/24 12:00 AM,30/Dec/24 12:00 AM,5,Sprint 8,**Bug:** CI pipeline returns incorrect data **Impact:** Data issue.,ui
ACME-729,Data export returns wrong data,Bug,Done,Low,Victor Durand,Marc Dubois,16/Dec/24 12:00 AM,17/Dec/24 12:00 AM,17/Dec/24 12:00 AM,1,Sprint 8,**Bug:** data export returns incorrect data **Impact:** Data issue.,frontend
ACME-730,Add data export,Story,Done,Highest,Victor Durand,Marc Dubois,16/Dec/24 12:00 AM,18/Dec/24 12:00 AM,18/Dec/24 12:00 AM,2,Sprint 7,"As a user, I want to add data export to get more value.",integration
ACME-731,Build ELK log aggregation,Story,Done,Low,Victor Durand,Alice Martin,11/Dec/24 12:00 AM,13/Dec/24 12:00 AM,13/Dec/24 12:00 AM,5,Sprint 8,"As an admin, I want to build ELK log aggregation to improve workflow.",performance
ACME-732,Build CQRS pattern,Story,Done,High,Victor Durand,David Chen,20/Dec/24 12:00 AM,23/Dec/24 12:00 AM,23/Dec/24 12:00 AM,3,Sprint 8,"As an admin, I want to build CQRS pattern to improve workflow.",reporting
ACME-733,Refactor OAuth,Story,Done,Medium,Victor Durand,Sophie Renard,30/Dec/24 12:00 AM,31/Dec/24 12:00 AM,31/Dec/24 12:00 AM,1,Sprint 7,"As a developer, I need to refactor OAuth to maintain quality.",frontend
ACME-734,Add JWT middleware,Story,Done,High,Victor Durand,Alice Martin,30/Dec/24 12:00 AM,02/Jan/25 12:00 AM,02/Jan/25 12:00 AM,8,Sprint 8,"As a user, I want to add JWT middleware to get more value.",frontend
ACME-735,Implement event sourcing,Story,Done,Medium,Victor Durand,David Chen,07/Dec/24 12:00 AM,09/Dec/24 12:00 AM,09/Dec/24 12:00 AM,3,Sprint 8,"As a developer, I need to implement event sourcing to improve scalability.",integration
ACME-736,Add Salesforce,Story,Done,Highest,Antoine Petit,Alice Martin,23/Dec/24 12:00 AM,26/Dec/24 12:00 AM,26/Dec/24 12:00 AM,13,Sprint 8,"As a user, I want to add Salesforce to get more value.",infra
ACME-737,Optimize WebSocket handler,Story,Done,Low,Antoine Petit,Alice Martin,02/Dec/24 12:00 AM,05/Dec/24 12:00 AM,05/Dec/24 12:00 AM,3,Sprint 8,"As a developer, I need to optimize WebSocket handler to improve performance.",ui
ACME-738,Implement CQRS pattern,Story,To Do,Highest,Antoine Petit,David Chen,28/Dec/24 12:00 AM,30/Dec/24 12:00 AM,,3,Sprint 8,"As a developer, I need to implement CQRS pattern to improve scalability.",integration
ACME-739,Refactor GraphQL schema,Story,Done,Medium,Hugo Dubois,Marc Dubois,18/Dec/24 12:00 AM,20/Dec/24 12:00 AM,20/Dec/24 12:00 AM,8,Sprint 7,"As a developer, I need to refactor GraphQL schema to maintain quality.",backend
ACME-740,Build ELK log aggregation,Story,Done,Medium,Hugo Dubois,Alice Martin,16/Dec/24 12:00 AM,18/Dec/24 12:00 AM,18/Dec/24 12:00 AM,3,Sprint 8,"As an admin, I want to build ELK log aggregation to improve workflow.",ux
ACME-741,Add multi-tenant isolation,Story,In Progress,High,Hugo Dubois,Marc Dubois,09/Dec/24 12:00 AM,11/Dec/24 12:00 AM,,8,Sprint 7,"As a user, I want to add multi-tenant isolation to get more value.",integration
ACME-742,Build database migrations,Story,Done,Highest,Remy Dupuis,David Chen,22/Dec/24 12:00 AM,25/Dec/24 12:00 AM,25/Dec/24 12:00 AM,5,Sprint 8,"As an admin, I want to build database migrations to improve workflow.",api
ACME-743,Build Celery task queue,Story,Done,Medium,Remy Dupuis,David Chen,11/Dec/24 12:00 AM,13/Dec/24 12:00 AM,13/Dec/24 12:00 AM,8,Sprint 7,"As an admin, I want to build Celery task queue to improve workflow.",reporting
ACME-744,Build Docker build,Story,Done,Medium,Remy Dupuis,Marc Dubois,23/Dec/24 12:00 AM,27/Dec/24 12:00 AM,27/Dec/24 12:00 AM,13,Sprint 7,"As an admin, I want to build Docker build to improve workflow.",reporting
ACME-745,Optimize Prometheus metrics,Story,Done,Medium,Remy Dupuis,Sophie Renard,31/Dec/24 12:00 AM,02/Jan/25 12:00 AM,02/Jan/25 12:00 AM,8,Sprint 7,"As a developer, I need to optimize Prometheus metrics to improve performance.",backend
ACME-746,Refactor webhook retry logic,Story,Done,High,Remy Dupuis,David Chen,10/Dec/24 12:00 AM,14/Dec/24 12:00 AM,14/Dec/24 12:00 AM,5,Sprint 7,"As a developer, I need to refactor webhook retry logic to maintain quality.",frontend
ACME-747,Optimize RBAC permissions,Story,Done,Medium,Remy Dupuis,David Chen,09/Dec/24 12:00 AM,12/Dec/24 12:00 AM,12/Dec/24 12:00 AM,8,Sprint 7,"As a developer, I need to optimize RBAC permissions to improve performance.",backend
ACME-748,Multi-tenant isolation returns wrong data,Bug,Done,Highest,Remy Dupuis,Sophie Renard,17/Dec/24 12:00 AM,19/Dec/24 12:00 AM,19/Dec/24 12:00 AM,2,Sprint 7,**Bug:** multi-tenant isolation returns incorrect data **Impact:** Data issue.,performance
ACME-749,Add Zapier,Story,Done,Low,Remy Dupuis,Sophie Renard,08/Dec/24 12:00 AM,11/Dec/24 12:00 AM,11/Dec/24 12:00 AM,2,Sprint 8,"As a user, I want to add Zapier to get more value.",api
ACME-750,Implement Docker build,Story,In Progress,Highest,Remy Dupuis,Marc Dubois,30/Dec/24 12:00 AM,31/Dec/24 12:00 AM,,2,Sprint 8,"As a developer, I need to implement Docker build to improve scalability.",security
ACME-751,Implement ELK log aggregation,Story,Done,High,Remy Dupuis,Marc Dubois,24/Dec/24 12:00 AM,25/Dec/24 12:00 AM,25/Dec/24 12:00 AM,8,Sprint 7,"As a developer, I need to implement ELK log aggregation to improve scalability.",integration
ACME-752,Implement GraphQL schema,Story,Done,Low,Remy Dupuis,Marc Dubois,17/Dec/24 12:00 AM,18/Dec/24 12:00 AM,18/Dec/24 12:00 AM,2,Sprint 7,"As a developer, I need to implement GraphQL schema to improve scalability.",api
ACME-753,Build connection pooling,Story,Done,High,Remy Dupuis,Alice Martin,15/Dec/24 12:00 AM,18/Dec/24 12:00 AM,18/Dec/24 12:00 AM,3,Sprint 7,"As an admin, I want to build connection pooling to improve workflow.",security
ACME-754,Oauth fails silently,Bug,Done,Medium,Julien Bourgeois,Marc Dubois,25/Dec/24 12:00 AM,31/Dec/24 12:00 AM,31/Dec/24 12:00 AM,2,Sprint 8,**Bug:** OAuth fails silently **Impact:** Affects production.,ux
ACME-755,Oauth returns wrong data,Bug,Done,Medium,Julien Bourgeois,Marc Dubois,29/Dec/24 12:00 AM,01/Jan/25 12:00 AM,01/Jan/25 12:00 AM,8,Sprint 7,**Bug:** OAuth returns incorrect data **Impact:** Data issue.,ui
ACME-756,Add webhook retry logic,Story,Done,Low,Julien Bourgeois,Marc Dubois,24/Dec/24 12:00 AM,27/Dec/24 12:00 AM,27/Dec/24 12:00 AM,13,Sprint 8,"As a user, I want to add webhook retry logic to get more value.",frontend
ACME-757,Optimize health check endpoints,Story,Done,Highest,Julien Bourgeois,Alice Martin,31/Dec/24 12:00 AM,01/Jan/25 12:00 AM,01/Jan/25 12:00 AM,8,Sprint 7,"As a developer, I need to optimize health check endpoints to improve performance.",ux
ACME-758,Celery task queue fails silently,Bug,Done,Highest,Julien Bourgeois,Sophie Renard,25/Dec/24 12:00 AM,27/Dec/24 12:00 AM,27/Dec/24 12:00 AM,2,Sprint 8,**Bug:** Celery task queue fails silently **Impact:** Affects production.,security
ACME-759,Implement connection pooling,Story,Done,High,Yasmine El Idrissi,Alice Martin,31/Dec/24 12:00 AM,02/Jan/25 12:00 AM,02/Jan/25 12:00 AM,2,Sprint 8,"As a developer, I need to implement connection pooling to improve scalability.",security
ACME-760,Implement Zapier,Story,Done,Medium,Yasmine El Idrissi,Marc Dubois,29/Dec/24 12:00 AM,31/Dec/24 12:00 AM,31/Dec/24 12:00 AM,8,Sprint 8,"As a developer, I need to implement Zapier to improve scalability.",performance
ACME-761,Oauth fails silently,Bug,Done,Medium,Yasmine El Idrissi,Alice Martin,29/Dec/24 12:00 AM,31/Dec/24 12:00 AM,31/Dec/24 12:00 AM,2,Sprint 7,**Bug:** OAuth fails silently **Impact:** Affects production.,infra
ACME-762,Implement WebSocket handler,Story,Done,High,Quentin Morin,Sophie Renard,28/Dec/24 12:00 AM,01/Jan/25 12:00 AM,01/Jan/25 12:00 AM,2,Sprint 7,"As a developer, I need to implement WebSocket handler to improve scalability.",backend
ACME-763,Add GraphQL schema,Story,Done,Medium,Quentin Morin,Marc Dubois,22/Dec/24 12:00 AM,23/Dec/24 12:00 AM,23/Dec/24 12:00 AM,2,Sprint 8,"As a user, I want to add GraphQL schema to get more value.",backend
ACME-764,Build API gateway,Story,Done,Low,Quentin Morin,Marc Dubois,29/Dec/24 12:00 AM,01/Jan/25 12:00 AM,01/Jan/25 12:00 AM,3,Sprint 7,"As an admin, I want to build API gateway to improve workflow.",ui
ACME-765,Salesforce returns wrong data,Bug,Done,Medium,Alix Mbaye,David Chen,17/Dec/24 12:00 AM,18/Dec/24 12:00 AM,18/Dec/24 12:00 AM,3,Sprint 7,**Bug:** Salesforce returns incorrect data **Impact:** Data issue.,frontend
ACME-766,Optimize API gateway,Story,Done,High,Alix Mbaye,Sophie Renard,10/Dec/24 12:00 AM,11/Dec/24 12:00 AM,11/Dec/24 12:00 AM,13,Sprint 8,"As a developer, I need to optimize API gateway to improve performance.",infra
ACME-767,Refactor Zapier,Story,Done,Medium,Alix Mbaye,Sophie Renard,26/Dec/24 12:00 AM,28/Dec/24 12:00 AM,28/Dec/24 12:00 AM,5,Sprint 7,"As a developer, I need to refactor Zapier to maintain quality.",backend
ACME-768,Jwt middleware fails silently,Bug,Done,Highest,Alix Mbaye,Marc Dubois,26/Dec/24 12:00 AM,30/Dec/24 12:00 AM,30/Dec/24 12:00 AM,2,Sprint 7,**Bug:** JWT middleware fails silently **Impact:** Affects production.,ux
ACME-769,Add multi-tenant isolation,Story,Done,High,Alix Mbaye,Sophie Renard,21/Dec/24 12:00 AM,26/Dec/24 12:00 AM,26/Dec/24 12:00 AM,1,Sprint 7,"As a user, I want to add multi-tenant isolation to get more value.",ui
ACME-770,Build event sourcing,Story,Done,High,Alix Mbaye,Marc Dubois,04/Dec/24 12:00 AM,05/Dec/24 12:00 AM,05/Dec/24 12:00 AM,1,Sprint 7,"As an admin, I want to build event sourcing to improve workflow.",infra
